dept_name,major_class_description,2021 (Proposed),2021 (Revised),2021 (Adopted),2020 (Adopted),name,category_code_description
City Council,Advances & Misc.,100,100.0,100.0,100,City Council,Legislative & Elections
City Council,Contrib./Indemnities,100,100.0,25000100.0,100,City Council,Legislative & Elections
City Council,Debt Service,0,0.0,0.0,0,City Council,Legislative & Elections
City Council,Materials/Equip.,528650,428650.0,428650.0,528650,City Council,Legislative & Elections
City Council,Payments to Other Funds,100,100.0,100.0,100,City Council,Legislative & Elections
City Council,Personal Services,15627138,14877138.0,14877138.0,15427138,City Council,Legislative & Elections
City Council,Purchase of Services,2121885,1971885.0,1976885.0,1971885,City Council,Legislative & Elections
Labor,Advances & Misc.,0,0.0,0.0,0,Labor,Finance & Administration
Labor,Contrib./Indemnities,0,0.0,0.0,0,Labor,Finance & Administration
Labor,Debt Service,0,0.0,0.0,0,Labor,Finance & Administration
Labor,Materials/Equip.,88420,86420.0,86420.0,68460,Labor,Finance & Administration
Labor,Payments to Other Funds,0,0.0,0.0,0,Labor,Finance & Administration
Labor,Personal Services,2606104,2345467.0,2395467.0,2065091,Labor,Finance & Administration
Labor,Purchase of Services,429717,340217.0,357217.0,321277,Labor,Finance & Administration
Innovation and Technology,Advances & Misc.,0,0.0,0.0,0,Innovation and Technology,Finance & Administration
Innovation and Technology,Contrib./Indemnities,0,0.0,0.0,0,Innovation and Technology,Finance & Administration
Innovation and Technology,Debt Service,0,0.0,0.0,0,Innovation and Technology,Finance & Administration
Innovation and Technology,Materials/Equip.,9768723,6396428.0,6396428.0,5931046,Innovation and Technology,Finance & Administration
Innovation and Technology,Payments to Other Funds,0,0.0,0.0,0,Innovation and Technology,Finance & Administration
Innovation and Technology,Personal Services,25030362,22799860.0,22822147.0,22462148,Innovation and Technology,Finance & Administration
Innovation and Technology,Purchase of Services,50235974,46576598.0,46576598.0,42805345,Innovation and Technology,Finance & Administration
Innovation and Technology,Advances & Misc.,0,0.0,0.0,0,OIT: 911,Finance & Administration
Innovation and Technology,Contrib./Indemnities,0,0.0,0.0,0,OIT: 911,Finance & Administration
Innovation and Technology,Debt Service,0,0.0,0.0,0,OIT: 911,Finance & Administration
Innovation and Technology,Materials/Equip.,8064399,23064399.0,23064399.0,13537978,OIT: 911,Finance & Administration
Innovation and Technology,Payments to Other Funds,0,0.0,0.0,0,OIT: 911,Finance & Administration
Innovation and Technology,Personal Services,1341547,1341547.0,1341547.0,1416547,OIT: 911,Finance & Administration
Innovation and Technology,Purchase of Services,14159009,29159009.0,29159009.0,26280561,OIT: 911,Finance & Administration
Mayor,Advances & Misc.,0,0.0,0.0,0,Mayor,Finance & Administration
Mayor,Contrib./Indemnities,0,0.0,0.0,0,Mayor,Finance & Administration
Mayor,Debt Service,0,0.0,0.0,0,Mayor,Finance & Administration
Mayor,Materials/Equip.,41841,41341.0,41341.0,34841,Mayor,Finance & Administration
Mayor,Payments to Other Funds,0,0.0,0.0,0,Mayor,Finance & Administration
Mayor,Personal Services,6022980,5645991.0,5775991.0,5393827,Mayor,Finance & Administration
Mayor,Purchase of Services,759965,646260.0,646260.0,684965,Mayor,Finance & Administration
Mayor,Advances & Misc.,0,0.0,0.0,0,Mayor: Scholarships,Education
Mayor,Contrib./Indemnities,200000,100000.0,100000.0,200000,Mayor: Scholarships,Education
Mayor,Debt Service,0,0.0,0.0,0,Mayor: Scholarships,Education
Mayor,Materials/Equip.,0,0.0,0.0,0,Mayor: Scholarships,Education
Mayor,Payments to Other Funds,0,0.0,0.0,0,Mayor: Scholarships,Education
Mayor,Personal Services,0,0.0,0.0,0,Mayor: Scholarships,Education
Mayor,Purchase of Services,0,0.0,0.0,0,Mayor: Scholarships,Education
Community Empowerment,Advances & Misc.,0,0.0,0.0,0,Community Empowerment and Opportunity,Community Services
Community Empowerment,Contrib./Indemnities,0,0.0,0.0,0,Community Empowerment and Opportunity,Community Services
Community Empowerment,Debt Service,0,0.0,0.0,0,Community Empowerment and Opportunity,Community Services
Community Empowerment,Materials/Equip.,0,0.0,0.0,0,Community Empowerment and Opportunity,Community Services
Community Empowerment,Payments to Other Funds,0,0.0,0.0,0,Community Empowerment and Opportunity,Community Services
Community Empowerment,Personal Services,90000,45000.0,45000.0,90000,Community Empowerment and Opportunity,Community Services
Community Empowerment,Purchase of Services,0,0.0,0.0,0,Community Empowerment and Opportunity,Community Services
Managing Director,Advances & Misc.,0,0.0,0.0,0,Managing Director,Finance & Administration
Managing Director,Contrib./Indemnities,0,0.0,1350000.0,0,Managing Director,Finance & Administration
Managing Director,Debt Service,0,0.0,0.0,0,Managing Director,Finance & Administration
Managing Director,Materials/Equip.,1135979,727059.0,1556787.0,1136979,Managing Director,Finance & Administration
Managing Director,Payments to Other Funds,0,0.0,0.0,0,Managing Director,Finance & Administration
Managing Director,Personal Services,26914856,21610374.0,36119907.0,23170579,Managing Director,Finance & Administration
Managing Director,Purchase of Services,38700659,29697359.0,31588550.0,30973162,Managing Director,Finance & Administration
Managing Director,Advances & Misc.,0,0.0,0.0,0,MDO: Legal Services,Finance & Administration
Managing Director,Contrib./Indemnities,0,0.0,0.0,0,MDO: Legal Services,Finance & Administration
Managing Director,Debt Service,0,0.0,0.0,0,MDO: Legal Services,Finance & Administration
Managing Director,Materials/Equip.,0,0.0,0.0,0,MDO: Legal Services,Finance & Administration
Managing Director,Payments to Other Funds,0,0.0,0.0,0,MDO: Legal Services,Finance & Administration
Managing Director,Personal Services,0,0.0,0.0,0,MDO: Legal Services,Finance & Administration
Managing Director,Purchase of Services,50938541,48904181.0,50104181.0,50938541,MDO: Legal Services,Finance & Administration
Police,Advances & Misc.,0,0.0,0.0,0,Police,Public Safety
Police,Contrib./Indemnities,0,0.0,0.0,0,Police,Public Safety
Police,Debt Service,0,0.0,0.0,0,Police,Public Safety
Police,Materials/Equip.,13623740,13623740.0,12794012.0,14452710,Police,Public Safety
Police,Payments to Other Funds,0,0.0,0.0,0,Police,Public Safety
Police,Personal Services,722578307,736537168.0,704077967.0,718359324,Police,Public Safety
Police,Purchase of Services,10135755,10135755.0,10135755.0,8353063,Police,Public Safety
Streets,Advances & Misc.,0,0.0,0.0,0,Streets,Infrastructure Services
Streets,Contrib./Indemnities,53171,53171.0,53171.0,53171,Streets,Infrastructure Services
Streets,Debt Service,0,0.0,0.0,0,Streets,Infrastructure Services
Streets,Materials/Equip.,15493669,6172885.0,6172885.0,7704196,Streets,Infrastructure Services
Streets,Payments to Other Funds,0,0.0,0.0,0,Streets,Infrastructure Services
Streets,Personal Services,94376380,85751470.0,87283619.0,90464913,Streets,Infrastructure Services
Streets,Purchase of Services,60045430,59512680.0,59512680.0,58810652,Streets,Infrastructure Services
Fire,Advances & Misc.,0,0.0,0.0,0,Fire,Public Safety
Fire,Contrib./Indemnities,0,0.0,0.0,0,Fire,Public Safety
Fire,Debt Service,0,0.0,0.0,0,Fire,Public Safety
Fire,Materials/Equip.,9192914,9192914.0,9192914.0,8831714,Fire,Public Safety
Fire,Payments to Other Funds,9882000,9882000.0,9882000.0,9235000,Fire,Public Safety
Fire,Personal Services,280845696,295015892.0,289256642.0,273966292,Fire,Public Safety
Fire,Purchase of Services,6724702,6724702.0,6724702.0,6516272,Fire,Public Safety
Public Health,Advances & Misc.,0,0.0,0.0,0,Public Health,Community Services
Public Health,Contrib./Indemnities,0,0.0,0.0,0,Public Health,Community Services
Public Health,Debt Service,0,0.0,0.0,0,Public Health,Community Services
Public Health,Materials/Equip.,7577448,6768973.0,6768973.0,7519148,Public Health,Community Services
Public Health,Payments to Other Funds,4423404,4423404.0,4423404.0,4500000,Public Health,Community Services
Public Health,Personal Services,59231953,57276573.0,57654465.0,58328165,Public Health,Community Services
Public Health,Purchase of Services,95999824,90506143.0,90506143.0,90224827,Public Health,Community Services
Behavioral Health,Advances & Misc.,0,0.0,0.0,0,Behavioral Health,Community Services
Behavioral Health,Contrib./Indemnities,0,0.0,0.0,0,Behavioral Health,Community Services
Behavioral Health,Debt Service,0,0.0,0.0,0,Behavioral Health,Community Services
Behavioral Health,Materials/Equip.,0,0.0,0.0,0,Behavioral Health,Community Services
Behavioral Health,Payments to Other Funds,0,0.0,0.0,0,Behavioral Health,Community Services
Behavioral Health,Personal Services,1770431,1545668.0,1546510.0,1534468,Behavioral Health,Community Services
Behavioral Health,Purchase of Services,13930892,13930892.0,13930892.0,14360976,Behavioral Health,Community Services
Parks & Rec,Advances & Misc.,0,0.0,0.0,0,Parks & Rec,"Recreation, Arts & Culture"
Parks & Rec,Contrib./Indemnities,2511000,0.0,1500000.0,2711000,Parks & Rec,"Recreation, Arts & Culture"
Parks & Rec,Debt Service,0,0.0,0.0,0,Parks & Rec,"Recreation, Arts & Culture"
Parks & Rec,Materials/Equip.,2740630,2022225.0,2022225.0,2740630,Parks & Rec,"Recreation, Arts & Culture"
Parks & Rec,Payments to Other Funds,0,0.0,0.0,0,Parks & Rec,"Recreation, Arts & Culture"
Parks & Rec,Personal Services,53864318,46540030.0,46921787.0,52490935,Parks & Rec,"Recreation, Arts & Culture"
Parks & Rec,Purchase of Services,6707490,4482142.0,4482142.0,7115490,Parks & Rec,"Recreation, Arts & Culture"
Atwater Kent,Advances & Misc.,0,0.0,0.0,0,Atwater Kent,"Recreation, Arts & Culture"
Atwater Kent,Contrib./Indemnities,0,0.0,0.0,0,Atwater Kent,"Recreation, Arts & Culture"
Atwater Kent,Debt Service,0,0.0,0.0,0,Atwater Kent,"Recreation, Arts & Culture"
Atwater Kent,Materials/Equip.,0,0.0,0.0,0,Atwater Kent,"Recreation, Arts & Culture"
Atwater Kent,Payments to Other Funds,0,0.0,0.0,0,Atwater Kent,"Recreation, Arts & Culture"
Atwater Kent,Personal Services,0,0.0,0.0,0,Atwater Kent,"Recreation, Arts & Culture"
Atwater Kent,Purchase of Services,0,0.0,0.0,0,Atwater Kent,"Recreation, Arts & Culture"
Public Property,Advances & Misc.,0,0.0,0.0,0,Public Property,Infrastructure Services
Public Property,Contrib./Indemnities,0,0.0,0.0,0,Public Property,Infrastructure Services
Public Property,Debt Service,0,0.0,0.0,0,Public Property,Infrastructure Services
Public Property,Materials/Equip.,1338535,1338535.0,1338535.0,1338535,Public Property,Infrastructure Services
Public Property,Payments to Other Funds,28235000,28235000.0,28235000.0,26643000,Public Property,Infrastructure Services
Public Property,Personal Services,12256621,10062340.0,10101149.0,9395654,Public Property,Infrastructure Services
Public Property,Purchase of Services,33893532,30549657.0,30549657.0,31314408,Public Property,Infrastructure Services
Public Property,Advances & Misc.,0,0.0,0.0,0,Space Rentals,Infrastructure Services
Public Property,Contrib./Indemnities,0,0.0,0.0,0,Space Rentals,Infrastructure Services
Public Property,Debt Service,0,0.0,0.0,0,Space Rentals,Infrastructure Services
Public Property,Materials/Equip.,0,0.0,0.0,0,Space Rentals,Infrastructure Services
Public Property,Payments to Other Funds,0,0.0,0.0,0,Space Rentals,Infrastructure Services
Public Property,Personal Services,0,0.0,0.0,0,Space Rentals,Infrastructure Services
Public Property,Purchase of Services,29555004,25567715.0,25567715.0,26278677,Space Rentals,Infrastructure Services
Public Property,Advances & Misc.,0,0.0,0.0,0,SEPTA Subsidy,Infrastructure Services
Public Property,Contrib./Indemnities,0,0.0,0.0,0,SEPTA Subsidy,Infrastructure Services
Public Property,Debt Service,0,0.0,0.0,0,SEPTA Subsidy,Infrastructure Services
Public Property,Materials/Equip.,0,0.0,0.0,0,SEPTA Subsidy,Infrastructure Services
Public Property,Payments to Other Funds,0,0.0,0.0,0,SEPTA Subsidy,Infrastructure Services
Public Property,Personal Services,0,0.0,0.0,0,SEPTA Subsidy,Infrastructure Services
Public Property,Purchase of Services,88955000,84608000.0,84608000.0,87556000,SEPTA Subsidy,Infrastructure Services
Public Property,Advances & Misc.,0,0.0,0.0,0,Utilities,Infrastructure Services
Public Property,Contrib./Indemnities,0,0.0,0.0,0,Utilities,Infrastructure Services
Public Property,Debt Service,0,0.0,0.0,0,Utilities,Infrastructure Services
Public Property,Materials/Equip.,0,0.0,0.0,0,Utilities,Infrastructure Services
Public Property,Payments to Other Funds,0,0.0,0.0,0,Utilities,Infrastructure Services
Public Property,Personal Services,0,0.0,0.0,0,Utilities,Infrastructure Services
Public Property,Purchase of Services,25447623,25447623.0,25447623.0,27393339,Utilities,Infrastructure Services
Human Services,Advances & Misc.,0,0.0,0.0,0,Human Services,Community Services
Human Services,Contrib./Indemnities,0,0.0,0.0,0,Human Services,Community Services
Human Services,Debt Service,0,0.0,0.0,0,Human Services,Community Services
Human Services,Materials/Equip.,2111970,2111970.0,2111970.0,2069970,Human Services,Community Services
Human Services,Payments to Other Funds,0,0.0,0.0,0,Human Services,Community Services
Human Services,Personal Services,30750730,30688565.0,31673433.42,27646449,Human Services,Community Services
Human Services,Purchase of Services,146055809,129305230.0,129305230.0,89248594,Human Services,Community Services
Prisons,Advances & Misc.,0,0.0,0.0,0,Prisons,Public Safety
Prisons,Contrib./Indemnities,1601757,1201757.0,1201757.0,1201757,Prisons,Public Safety
Prisons,Debt Service,0,0.0,0.0,0,Prisons,Public Safety
Prisons,Materials/Equip.,4373744,4016769.0,4016769.0,4373744,Prisons,Public Safety
Prisons,Payments to Other Funds,0,0.0,0.0,0,Prisons,Public Safety
Prisons,Personal Services,139765668,124008270.0,126599446.0,139765668,Prisons,Public Safety
Prisons,Purchase of Services,107442354,87975948.0,88351948.0,92842354,Prisons,Public Safety
Homeless Services,Advances & Misc.,0,0.0,0.0,0,Homeless Services,Community Services
Homeless Services,Contrib./Indemnities,32421,32421.0,32421.0,32421,Homeless Services,Community Services
Homeless Services,Debt Service,0,0.0,0.0,0,Homeless Services,Community Services
Homeless Services,Materials/Equip.,344127,344127.0,344127.0,344127,Homeless Services,Community Services
Homeless Services,Payments to Other Funds,0,0.0,0.0,0,Homeless Services,Community Services
Homeless Services,Personal Services,9705823,8014343.0,8068689.0,9545748,Homeless Services,Community Services
Homeless Services,Purchase of Services,50719674,39593350.0,35593350.0,50023423,Homeless Services,Community Services
Fleet,Advances & Misc.,0,0.0,0.0,0,Fleet,Finance & Administration
Fleet,Contrib./Indemnities,0,0.0,0.0,0,Fleet,Finance & Administration
Fleet,Debt Service,0,0.0,0.0,0,Fleet,Finance & Administration
Fleet,Materials/Equip.,26463211,22376873.0,22376873.0,25391767,Fleet,Finance & Administration
Fleet,Payments to Other Funds,0,0.0,0.0,0,Fleet,Finance & Administration
Fleet,Personal Services,19524871,18824339.0,19073455.0,19416871,Fleet,Finance & Administration
Fleet,Purchase of Services,5353396,5353396.0,5353396.0,5305396,Fleet,Finance & Administration
Fleet,Advances & Misc.,0,0.0,0.0,0,Vehicle Purchases/Leases,Finance & Administration
Fleet,Contrib./Indemnities,0,0.0,0.0,0,Vehicle Purchases/Leases,Finance & Administration
Fleet,Debt Service,0,0.0,0.0,0,Vehicle Purchases/Leases,Finance & Administration
Fleet,Materials/Equip.,14797739,9797739.0,9797739.0,17286549,Vehicle Purchases/Leases,Finance & Administration
Fleet,Payments to Other Funds,0,0.0,0.0,0,Vehicle Purchases/Leases,Finance & Administration
Fleet,Personal Services,0,0.0,0.0,0,Vehicle Purchases/Leases,Finance & Administration
Fleet,Purchase of Services,0,0.0,0.0,0,Vehicle Purchases/Leases,Finance & Administration
Licenses & Inspections,Advances & Misc.,0,0.0,0.0,0,Licenses & Inspections,Regulatory
Licenses & Inspections,Contrib./Indemnities,0,0.0,0.0,0,Licenses & Inspections,Regulatory
